"player","type","result","x","y","points","time"
"Ron Artest","driving layup","made",25,6,2,"3:05"
"Jamal Crawford","jump","missed",33,7,NA,"2:47"
"Ron Artest","3pt","missed",40,26,NA,"2:37"
"Kobe Bryant","layup","made",25,6,2,"2:34"
"Jeff Teague","floating jump","missed",20,11,NA,"2:22"
"Josh Smith","jump","missed",4,10,NA,"2:01"
"Jamal Crawford","layup","made",25,6,2,"1:41"
"Kobe Bryant","jump","missed",39,18,NA,"1:25"
"Joe Johnson","driving layup","made",25,6,2,"1:09"
"Ron Artest","3pt","missed",41,24,NA,"1:00"
"Jamal Crawford","layup","made",25,6,2,"0:53"
"Lamar Odom","3pt","missed",14,30,NA,"0:31"
"Jamal Crawford","layup","made",25,6,2,"0:26"
"Derek Fisher","3pt","missed",39,30,NA,"0:03"
"Nenad Krstic","jump","missed",11,15,NA,"11:34"
"Andrew Bynum","hook","made",25,11,2,"11:17"
"Kevin Durant","3pt","missed",14,29,NA,"10:52"
"Kobe Bryant","jump","missed",8,19,NA,"10:40"
"Ron Artest","3pt","made",46,18,3,"10:35"
"Nenad Krstic","jump","missed",41,8,NA,"10:22"
"Andrew Bynum","alley oop dunk","made",25,6,2,"10:15"
"Kobe Bryant","fade away jumper","made",14,7,2,"9:38"
"Nenad Krstic","jump","missed",35,9,NA,"9:24"
"Andrew Bynum","layup","made",25,6,2,"9:11"
"Kevin Durant","3pt","missed",48,8,NA,"8:54"
"Jeff Green","jump","missed",42,7,NA,"8:40"
"Jeff Green","3pt","made",47,11,3,"8:13"
"Derek Fisher","3pt","made",2,9,3,"7:49"
"Jeff Green","3pt","made",15,28,3,"7:34"
"Andrew Bynum","alley oop dunk","made",25,6,2,"7:16"
"Nenad Krstic","jump","missed",13,21,NA,"7:04"
"Kevin Durant","jump","made",13,19,2,"6:43"
"Lamar Odom","layup","made",25,6,2,"6:24"
"Andrew Bynum","layup","missed",25,6,NA,"5:47"
"Lamar Odom","driving layup","made",25,6,2,"5:16"
"Jeff Green","3pt","made",48,8,3,"4:59"
"Kevin Durant","3pt","missed",2,13,NA,"4:23"
"Russell Westbrook","3pt","missed",3,12,NA,"4:17"
"Kobe Bryant","floating jump","made",22,10,2,"4:08"
"Russell Westbrook","dunk","missed",25,6,NA,"3:48"
"Kobe Bryant","3pt","made",5,22,3,"3:31"
"Etan Thomas","jump","missed",22,20,NA,"3:09"
"James Harden","jump","made",10,24,2,"2:50"
"Kevin Ollie","jump","made",36,8,2,"2:16"
"Kobe Bryant","fade away jumper","missed",36,15,NA,"2:04"
"Andrew Bynum","layup","missed",25,6,NA,"1:47"
"Lamar Odom","hook","made",20,10,2,"1:44"
"Kevin Durant","jump","made",40,19,2,"1:25"
"Kevin Durant","dunk","made",25,6,2,"1:02"
"Lamar Odom","jump","missed",13,23,NA,"0:39"
"Kevin Ollie","jump","missed",42,7,NA,"0:23"
"Kevin Durant","jump","made",27,12,2,"11:42"
"James Harden","layup","missed",25,6,NA,"11:24"
"Kevin Durant","putback layup","made",25,6,2,"11:21"
"Ron Artest","jump","made",43,19,2,"11:01"
"Etan Thomas","hook","missed",23,11,NA,"10:33"
"Jordan Farmar","3pt","missed",31,30,NA,"10:16"
"Kevin Ollie","jump","missed",24,24,NA,"9:52"
"James Harden","layup","missed",25,6,NA,"9:38"
"Kevin Durant","putback dunk","made",25,6,2,"9:36"
"Sasha Vujacic","jump","made",9,8,2,"9:15"
"Jeff Green","jump","missed",27,11,NA,"8:52"
"Etan Thomas","layup","made",25,6,2,"8:49"
"Sasha Vujacic","jump","missed",25,26,NA,"8:35"
"James Harden","jump","missed",25,12,NA,"8:23"
"Andrew Bynum","layup","made",25,6,2,"8:06"
"James Harden","jump","missed",19,24,NA,"7:46"
"Etan Thomas","hook","missed",21,11,NA,"7:34"
"Luke Walton","fade away jumper","missed",35,11,NA,"7:26"
"Etan Thomas","dunk","made",25,6,2,"7:15"
"Josh Powell","layup","missed",25,6,NA,"6:55"
"Jeff Green","3pt","missed",3,9,NA,"6:47"
"Josh Powell","jump","made",41,9,2,"6:26"
"Luke Walton","layup","missed",25,6,NA,"5:43"
"Jeff Green","dunk","made",25,6,2,"5:11"
"Kobe Bryant","jump","missed",34,17,NA,"4:48"
"Derek Fisher","3pt","missed",27,33,NA,"4:01"
"Kobe Bryant","jump","made",24,14,2,"3:57"
"Derek Fisher","layup","made",25,6,2,"3:30"
"Russell Westbrook","driving layup","made",25,6,2,"3:16"
"Andrew Bynum","dunk","made",25,6,2,"2:58"
"Nenad Krstic","jump","missed",14,22,NA,"2:42"
"Derek Fisher","jump","made",8,7,2,"2:26"
"Kobe Bryant","layup","missed",25,6,NA,"2:03"
"Andrew Bynum","layup","made",25,6,2,"2:01"
"Thabo Sefolosha","layup","missed",25,6,NA,"1:41"
"Andrew Bynum","dunk","made",25,6,2,"1:17"
"Russell Westbrook","driving dunk","made",25,6,2,"1:02"
"Thabo Sefolosha","slam dunk","made",25,6,2,"0:45"
"Russell Westbrook","jump","made",31,16,2,"0:33"
"Kevin Durant","3pt","missed",37,29,NA,"0:20"
"Lamar Odom","layup","missed",25,6,NA,"0:14"
"Kobe Bryant","layup","missed",25,6,NA,"0:00"
"Nenad Krstic","jump","made",8,9,2,"11:47"
"Lamar Odom","jump","made",33,28,2,"11:30"
"Nenad Krstic","jump","made",38,20,2,"11:11"
"Kobe Bryant","jump bank","made",35,11,2,"10:34"
"Kevin Durant","jump","made",33,21,2,"10:23"
"Derek Fisher","jump","missed",41,16,NA,"10:00"
"Kevin Durant","3pt","missed",38,27,NA,"9:51"
"Lamar Odom","jump","made",22,11,2,"9:39"
"Jeff Green","jump","missed",41,16,NA,"9:23"
"Thabo Sefolosha","putback layup","made",25,6,2,"9:21"
"Ron Artest","jump","made",39,16,2,"9:01"
"Kevin Durant","dunk","made",25,6,2,"8:44"
"Nenad Krstic","jump","made",39,16,2,"8:01"
"Kevin Durant","reverse layup","missed",24,8,NA,"7:40"
"Thabo Sefolosha","3pt","missed",14,28,NA,"7:27"
"Russell Westbrook","3pt","missed",43,22,NA,"6:31"
"Kobe Bryant","floating jump","missed",33,13,NA,"6:14"
"Kevin Durant","jump","missed",11,6,NA,"6:04"
"Lamar Odom","layup","missed",25,6,NA,"5:55"
"Kobe Bryant","jump","missed",24,18,NA,"5:02"
"Ron Artest","layup","missed",25,6,NA,"4:58"
"Andrew Bynum","hook","made",18,13,2,"4:36"
"Thabo Sefolosha","3pt","made",16,29,3,"4:17"
"James Harden","3pt","made",40,25,3,"2:51"
"James Harden","3pt","missed",15,29,NA,"2:07"
"Josh Powell","jump","made",39,24,2,"1:55"
"Kevin Durant","jump","made",21,19,2,"1:32"
"Nick Collison","fade away jumper","missed",32,15,NA,"1:02"
"Kobe Bryant","jump","missed",4,6,NA,"0:53"
"Kevin Durant","jump","missed",14,9,NA,"0:39"
"Kevin Durant","jump bank","made",18,9,2,"0:38"
"Josh Powell","jump","missed",37,7,NA,"0:24"
"Kevin Durant","3pt","missed",14,28,NA,"0:03"
"Shannon Brown","3pt","missed",12,35,NA,"0:00"
"Ron Artest","3pt","missed",48,8,NA,"11:34"
"Jeff Green","dunk","made",25,6,2,"11:29"
"James Harden","jump","missed",42,20,NA,"10:52"
"James Harden","jump","made",40,13,2,"10:44"
"Ron Artest","jump","made",7,13,2,"10:25"
"Josh Powell","layup","missed",25,6,NA,"9:51"
"Andrew Bynum","layup","missed",25,6,NA,"9:47"
"Andrew Bynum","jump","missed",18,13,NA,"9:30"
"Andrew Bynum","layup","missed",25,6,NA,"9:28"
"Ron Artest","3pt","made",13,27,3,"9:13"
"Kevin Ollie","jump","made",7,6,2,"8:52"
"Etan Thomas","hook","made",25,10,2,"8:25"
"Kevin Ollie","jump","missed",44,7,NA,"7:44"
"Jeff Green","3pt","missed",39,26,NA,"7:22"
"Kobe Bryant","floating jump","made",25,12,2,"6:36"
"Kevin Ollie","jump","missed",43,18,NA,"6:11"
"Jeff Green","jump","missed",16,14,NA,"6:00"
"Russell Westbrook","jump","made",35,13,2,"5:25"
"Kobe Bryant","3pt","missed",7,24,NA,"5:08"
"Russell Westbrook","jump","missed",19,27,NA,"4:32"
"Kobe Bryant","jump","missed",10,17,NA,"4:23"
"Ron Artest","layup","made",25,6,2,"4:10"
"Russell Westbrook","driving layup","missed",25,6,NA,"3:44"
"Kobe Bryant","floating jump","made",25,13,2,"3:22"
"Thabo Sefolosha","3pt","made",48,8,3,"2:33"
"Kobe Bryant","turnaround fade away","missed",19,24,NA,"2:08"
"Thabo Sefolosha","finger roll layup","made",25,6,2,"1:50"
"Kobe Bryant","fade away bank","made",15,7,2,"1:29"
"Lamar Odom","layup","missed",25,6,NA,"1:00"
"Jeff Green","jump","made",39,18,2,"0:49"
"Kobe Bryant","3pt","missed",6,27,NA,"0:25"
"Kevin Durant","3pt","missed",17,32,NA,"0:03"
"Thabo Sefolosha","3pt","missed",11,38,NA,"0:00"
"Andrew Bynum","hook","made",23,11,2,"4:41"
"Kevin Durant","driving layup","missed",25,6,NA,"4:26"
"Derek Fisher","jump","made",11,19,2,"4:09"
"Kevin Durant","3pt","missed",9,25,NA,"3:45"
"Lamar Odom","3pt","made",48,8,3,"3:27"
"Etan Thomas","layup","made",25,6,2,"3:07"
"Lamar Odom","layup","missed",25,6,NA,"2:54"
"Russell Westbrook","finger roll layup","made",25,6,2,"2:49"
"Kobe Bryant","fade away jumper","made",37,17,2,"2:29"
"Russell Westbrook","jump","missed",36,12,NA,"2:09"
"Kevin Durant","driving layup","missed",25,6,NA,"1:27"
"Kobe Bryant","jump","missed",33,27,NA,"0:38"
"Kevin Durant","jump","missed",13,19,NA,"0:23"
"Thabo Sefolosha","3pt","missed",1,14,NA,"0:11"
"Russell Westbrook","3pt","missed",4,20,NA,"0:03"
"Kobe Bryant","turnaround fade away","made",35,14,2,"11:45"
"Trevor Ariza","pullup jump","made",14,21,2,"11:31"
"Kobe Bryant","jump","missed",13,22,NA,"11:18"
"Luis Scola","jump","made",14,13,2,"11:07"
"Derek Fisher","jump","missed",4,6,NA,"10:42"
"Andrew Bynum","dunk","made",25,6,2,"10:39"
"Shane Battier","3pt","made",2,8,3,"10:25"
"Kobe Bryant","turnaround fade away","made",18,16,2,"10:08"
"Luis Scola","hook","missed",15,9,NA,"9:54"
"Ron Artest","running jump","missed",31,9,NA,"9:40"
"Andrew Bynum","jump","missed",32,9,NA,"9:29"
"Trevor Ariza","layup","missed",25,6,NA,"9:14"
"Luis Scola","layup","made",25,6,2,"9:11"
"Derek Fisher","pullup jump","missed",39,16,NA,"8:56"
"Aaron Brooks","jump bank","missed",14,13,NA,"8:45"
"Kobe Bryant","running jump","made",18,8,2,"8:35"
"Derek Fisher","jump","missed",18,25,NA,"8:23"
"Trevor Ariza","3pt","missed",13,29,NA,"8:16"
"Lamar Odom","layup","missed",25,6,NA,"7:58"
"Shane Battier","3pt","missed",46,19,NA,"7:50"
"Andrew Bynum","hook","missed",24,13,NA,"7:35"
"Luis Scola","turnaround hook","made",30,15,2,"7:22"
"Chuck Hayes","layup","made",25,6,2,"6:54"
"Kobe Bryant","jump","made",8,14,2,"6:37"
"Kobe Bryant","jump","missed",14,12,NA,"6:08"
"Aaron Brooks","driving layup","missed",25,6,NA,"5:43"
"Andrew Bynum","layup","missed",25,6,NA,"5:35"
"Shane Battier","3pt","made",38,27,3,"5:27"
"Lamar Odom","layup","missed",25,6,NA,"4:29"
"Lamar Odom","tip","missed",25,6,NA,"4:27"
"Kobe Bryant","turnaround fade away","missed",31,16,NA,"4:16"
"Chuck Hayes","reverse layup","made",25,6,2,"4:09"
"Ron Artest","3pt","made",41,26,3,"3:54"
"Aaron Brooks","layup","made",25,6,2,"3:42"
"Andrew Bynum","layup","made",25,6,2,"3:29"
"Trevor Ariza","layup","missed",25,6,NA,"3:20"
"Trevor Ariza","3pt","missed",47,8,NA,"3:14"
"Kobe Bryant","3pt","missed",41,27,NA,"2:51"
"Carl Landry","turnaround jump","missed",31,10,NA,"2:31"
"Andrew Bynum","layup","made",25,6,2,"2:13"
"Carl Landry","jump","missed",36,19,NA,"2:03"
"Ron Artest","layup","made",25,6,2,"1:52"
"Luis Scola","driving layup","made",25,6,2,"1:33"
"Josh Powell","3pt","made",2,14,3,"1:12"
"Luis Scola","jump","missed",19,25,NA,"0:49"
"Ron Artest","3pt","missed",4,21,NA,"0:22"
"Ron Artest","pullup jump","missed",37,21,NA,"0:00"
"Andrew Bynum","tip","missed",25,6,NA,"0:00"
"Kyle Lowry","3pt","missed",9,26,NA,"11:37"
"Josh Powell","jump","made",35,20,2,"11:05"
"Trevor Ariza","pullup jump","made",11,12,2,"10:52"
"Kobe Bryant","jump","missed",8,16,NA,"10:28"
"Kobe Bryant","turnaround bank","made",15,11,2,"10:01"
"Josh Powell","layup","missed",25,6,NA,"9:32"
"Shannon Brown","jump","missed",12,20,NA,"9:15"
"David Andersen","jump","missed",14,24,NA,"9:01"
"Shannon Brown","driving reverse layup","made",25,6,2,"8:42"
"Carl Landry","layup","made",25,6,2,"8:31"
"Andrew Bynum","layup","missed",25,6,NA,"8:19"
"Kobe Bryant","step back jump","missed",42,19,NA,"7:51"
"Carl Landry","layup","made",25,6,2,"7:33"
"Lamar Odom","pullup jump","missed",40,19,NA,"7:15"
"Shane Battier","3pt","missed",48,8,NA,"6:41"
"Luke Walton","jump","missed",8,10,NA,"6:25"
"Carl Landry","driving layup","made",25,6,2,"6:13"
"Lamar Odom","3pt","missed",48,10,NA,"5:56"
"Kobe Bryant","turnaround fade away","missed",22,18,NA,"5:43"
"Trevor Ariza","turnaround fade away","missed",28,17,NA,"5:27"
"Kobe Bryant","layup","made",25,6,2,"5:07"
"Chuck Hayes","layup","made",25,6,2,"4:48"
"Lamar Odom","jump bank","missed",37,13,NA,"4:35"
"Shane Battier","jump hook","made",30,14,2,"4:12"
"Josh Powell","jump","missed",33,27,NA,"3:59"
"Kobe Bryant","layup","made",25,6,2,"3:56"
"Trevor Ariza","3pt","missed",11,28,NA,"3:31"
"Chuck Hayes","tip","missed",25,6,NA,"3:29"
"Kyle Lowry","running jump","missed",17,10,NA,"3:18"
"Kyle Lowry","reverse layup","missed",25,6,NA,"3:16"
"Carl Landry","layup","made",25,6,2,"3:12"
"Lamar Odom","layup","made",25,6,2,"2:54"
"Lamar Odom","jump","missed",26,12,NA,"2:19"
"Andrew Bynum","hook","made",27,12,2,"2:01"
"Luis Scola","jump","missed",21,26,NA,"1:43"
"Trevor Ariza","jump","missed",35,10,NA,"1:13"
"Carl Landry","layup","made",25,6,2,"1:12"
"Josh Powell","layup","missed",25,6,NA,"0:52"
"Josh Powell","putback layup","made",25,6,2,"0:51"
"Trevor Ariza","jump bank","missed",14,13,NA,"0:01"
"Carl Landry","layup","made",25,6,2,"0:00"
"Aaron Brooks","3pt","made",45,21,3,"11:47"
"Trevor Ariza","running jump","missed",30,10,NA,"11:10"
"Ron Artest","3pt","made",11,29,3,"10:48"
"Kobe Bryant","turnaround jump","missed",16,12,NA,"10:14"
"Lamar Odom","hook","missed",21,12,NA,"9:49"
"Luis Scola","layup","made",25,6,2,"9:37"
"Lamar Odom","jump","made",30,24,2,"8:49"
"Trevor Ariza","3pt","missed",38,28,NA,"8:12"
"Aaron Brooks","3pt","missed",44,25,NA,"8:03"
"Kobe Bryant","layup","missed",25,6,NA,"7:53"
"Shane Battier","3pt","missed",1,8,NA,"7:37"
"Ron Artest","layup","made",25,6,2,"7:20"
"Lamar Odom","layup","made",25,6,2,"6:52"
"Trevor Ariza","layup","made",25,6,2,"6:36"
"Lamar Odom","layup","missed",25,6,NA,"6:18"
"Trevor Ariza","jump","missed",10,21,NA,"5:55"
"Lamar Odom","hook","missed",34,8,NA,"5:41"
"Andrew Bynum","tip","missed",25,6,NA,"5:39"
"Aaron Brooks","3pt","made",5,24,3,"5:33"
"Kobe Bryant","turnaround fade away","made",18,17,2,"5:19"
"Trevor Ariza","3pt","missed",1,7,NA,"4:24"
"Derek Fisher","layup","missed",25,6,NA,"4:04"
"Andrew Bynum","putback layup","made",25,6,2,"4:03"
"Kobe Bryant","jump","made",27,18,2,"3:42"
"Luis Scola","reverse layup","made",25,6,2,"3:28"
"Ron Artest","3pt","missed",21,31,NA,"3:05"
"Shane Battier","3pt","missed",10,27,NA,"2:46"
"Jordan Farmar","3pt","made",17,30,3,"2:26"
"Luke Walton","jump","made",5,16,2,"2:00"
"Trevor Ariza","3pt","made",37,29,3,"1:52"
"Chuck Hayes","layup","made",25,6,2,"1:18"
"Kobe Bryant","3pt","missed",15,29,NA,"1:01"
"Lamar Odom","jump","made",10,21,2,"0:48"
"Kobe Bryant","driving layup","made",25,6,2,"0:14"
"Kyle Lowry","running jump","made",34,14,2,"0:00"
"Luke Walton","jump","missed",32,18,NA,"11:44"
"Luis Scola","layup","made",25,6,2,"11:35"
"Jordan Farmar","pullup jump","missed",38,20,NA,"11:15"
"Aaron Brooks","3pt","missed",41,28,NA,"11:09"
"Kyle Lowry","driving layup","made",25,6,2,"10:42"
"Ron Artest","3pt","missed",48,8,NA,"10:23"
"Carl Landry","layup","made",25,6,2,"10:16"
"Andrew Bynum","jump","made",29,12,2,"10:02"
"Carl Landry","layup","missed",25,6,NA,"9:49"
"Jordan Farmar","jump","made",41,19,2,"9:41"
"Aaron Brooks","3pt","missed",42,30,NA,"9:14"
"Andrew Bynum","turnaround hook","missed",29,13,NA,"9:01"
"Carl Landry","pullup jump","made",15,13,2,"8:47"
"Ron Artest","turnaround jump","made",21,11,2,"8:27"
"Kyle Lowry","3pt","missed",48,13,NA,"8:06"
"Shane Battier","tip","made",25,6,2,"8:05"
"Shannon Brown","3pt","missed",26,33,NA,"7:46"
"Kobe Bryant","pullup jump","made",22,25,2,"7:12"
"Chuck Hayes","hook","missed",25,12,NA,"6:48"
"Kobe Bryant","turnaround fade away","missed",36,9,NA,"5:20"
"Trevor Ariza","layup","missed",25,6,NA,"5:09"
"Kobe Bryant","3pt","missed",38,30,NA,"4:44"
"Luis Scola","hook","missed",24,12,NA,"4:09"
"Kobe Bryant","layup","made",25,6,2,"3:50"
"Chuck Hayes","layup","made",25,6,2,"3:37"
"Derek Fisher","3pt","missed",20,31,NA,"3:19"
"Shane Battier","3pt","missed",47,16,NA,"2:55"
"Kobe Bryant","turnaround fade away","made",31,15,2,"2:41"
"Luis Scola","driving layup","missed",25,6,NA,"2:15"
"Ron Artest","pullup jump","missed",39,11,NA,"1:53"
"Aaron Brooks","3pt","made",19,31,3,"1:33"
"Luis Scola","jump","missed",8,19,NA,"0:43"
"Ron Artest","3pt","made",18,30,3,"0:30"
"Trevor Ariza","3pt","made",6,25,3,"0:14"
"Ron Artest","layup","missed",25,6,NA,"4:49"
"Aaron Brooks","reverse layup","missed",25,6,NA,"4:43"
"Trevor Ariza","layup","missed",25,6,NA,"4:39"
"Kobe Bryant","jump","missed",16,22,NA,"4:20"
"Trevor Ariza","jump","missed",6,10,NA,"4:03"
"Aaron Brooks","3pt","missed",48,10,NA,"3:58"
"Kobe Bryant","layup","missed",25,6,NA,"3:43"
"Lamar Odom","tip","made",25,6,2,"3:42"
"Luis Scola","hook bank","missed",19,12,NA,"3:25"
"Luis Scola","jump","missed",35,20,NA,"2:49"
"Shane Battier","3pt","missed",9,25,NA,"2:49"
"Chuck Hayes","layup","made",25,6,2,"2:36"
"Kobe Bryant","turnaround fade away","made",41,9,2,"2:07"
"Chuck Hayes","reverse layup","made",25,6,2,"1:55"
"Ron Artest","3pt","missed",14,29,NA,"1:37"
"Kobe Bryant","pullup jump","made",25,20,2,"1:30"
"Trevor Ariza","jump","missed",8,10,NA,"1:16"
"Aaron Brooks","driving layup","made",25,6,2,"1:06"
"Kobe Bryant","turnaround fade away","missed",13,12,NA,"0:47"
"Andrew Bynum","layup","missed",25,6,NA,"0:44"
"Carl Landry","hook","made",29,14,2,"0:37"
"Kobe Bryant","jump","missed",36,14,NA,"11:16"
"D.J. Mbenga","tip","missed",25,6,NA,"11:15"
"Kobe Bryant","slam dunk","made",25,6,2,"11:06"
"Rudy Gay","layup","missed",25,6,NA,"10:54"
"Derek Fisher","jump","made",46,6,2,"10:34"
"Kobe Bryant","driving dunk","made",25,6,2,"10:12"
"Marc Gasol","hook","missed",25,11,NA,"9:45"
"Rudy Gay","layup","missed",25,6,NA,"9:33"
"Kobe Bryant","layup","missed",25,6,NA,"9:19"
"Zach Randolph","layup","missed",25,6,NA,"9:01"
"D.J. Mbenga","jump","missed",33,17,NA,"8:49"
"Mike Conley","jump","made",39,18,2,"8:01"
"Lamar Odom","3pt","missed",1,5,NA,"7:45"
"Sam Young","layup","missed",25,6,NA,"7:39"
"Zach Randolph","tip","made",25,6,2,"7:36"
"Kobe Bryant","jump","made",17,11,2,"7:15"
"Mike Conley","jump","missed",6,5,NA,"6:57"
"Kobe Bryant","jump","missed",30,16,NA,"6:33"
"Ron Artest","tip","made",25,6,2,"6:32"
"Sam Young","jump","missed",40,20,NA,"6:20"
"Kobe Bryant","driving layup","made",25,6,2,"6:10"
"Zach Randolph","jump","missed",28,12,NA,"5:53"
"Lamar Odom","running finger roll layup","missed",25,6,NA,"5:45"
"Zach Randolph","jump","made",42,8,2,"5:29"
"Marc Gasol","layup","made",25,6,2,"5:03"
"Zach Randolph","jump","made",32,8,2,"4:22"
"Derek Fisher","jump","missed",5,6,NA,"4:09"
"DeMarre Carroll","jump","missed",20,27,NA,"3:52"
"Kobe Bryant","jump","missed",43,6,NA,"3:43"
"D.J. Mbenga","tip","made",25,6,2,"3:41"
"Marc Gasol","jump","missed",30,20,NA,"3:19"
"Ron Artest","3pt","missed",6,23,NA,"3:09"
"Rudy Gay","jump","made",40,6,2,"2:49"
"Kobe Bryant","jump","missed",19,9,NA,"2:36"
"Lamar Odom","3pt","made",50,14,3,"2:36"
"Allen Iverson","jump","made",41,14,2,"2:25"
"Ron Artest","layup","missed",25,6,NA,"2:02"
"Allen Iverson","jump","made",34,22,2,"1:47"
"Ron Artest","3pt","missed",15,31,NA,"1:12"
"Lamar Odom","jump","missed",19,11,NA,"0:43"
"Jordan Farmar","driving layup","made",25,6,2,"0:25"
"Zach Randolph","jump","missed",36,21,NA,"0:03"
"Jordan Farmar","layup","missed",25,6,NA,"11:47"
"Josh Powell","jump","missed",16,6,NA,"11:42"
"Luke Walton","jump","missed",15,15,NA,"11:27"
"Jordan Farmar","3pt","missed",2,5,NA,"10:57"
"O.J. Mayo","3pt","made",16,30,3,"10:49"
"Sasha Vujacic","jump","made",22,23,2,"10:32"
"Jordan Farmar","layup","missed",25,6,NA,"10:14"
"Sasha Vujacic","3pt","missed",13,31,NA,"9:51"
"Josh Powell","jump","missed",36,23,NA,"9:16"
"Steven Hunter","alley oop dunk","made",25,6,2,"8:57"
"Sasha Vujacic","jump","made",36,18,2,"8:47"
"O.J. Mayo","jump","made",38,17,2,"8:20"
"Luke Walton","jump","missed",45,8,NA,"8:11"
"Jordan Farmar","layup","missed",25,6,NA,"8:09"
"Ron Artest","layup","made",25,6,2,"8:06"
"Steven Hunter","layup","missed",25,6,NA,"7:55"
"Josh Powell","dunk","made",25,6,2,"7:43"
"Rudy Gay","layup","missed",25,6,NA,"7:26"
"Luke Walton","jump","missed",29,12,NA,"7:17"
"Luke Walton","tip","missed",29,12,NA,"7:16"
"Josh Powell","layup","made",25,6,2,"7:13"
"Steven Hunter","layup","made",25,6,2,"6:58"
"Allen Iverson","layup","missed",25,6,NA,"6:41"
"Ron Artest","dunk","missed",25,6,NA,"6:18"
"Ron Artest","layup","missed",25,6,NA,"6:16"
"Allen Iverson","jump","missed",36,17,NA,"6:08"
"Ron Artest","reverse slam dunk","made",25,6,2,"5:55"
"O.J. Mayo","jump","missed",39,14,NA,"5:33"
"Luke Walton","jump","missed",13,16,NA,"5:20"
"Mike Conley","jump","made",16,25,2,"5:10"
"Kobe Bryant","jump","made",19,19,2,"5:02"
"Marc Gasol","hook","made",25,11,2,"4:39"
"Kobe Bryant","jump","made",29,19,2,"4:14"
"Mike Conley","layup","missed",25,6,NA,"4:04"
"Kobe Bryant","jump","missed",31,17,NA,"3:43"
"Rudy Gay","jump","missed",16,21,NA,"3:27"
"Mike Conley","3pt","made",41,26,3,"3:07"
"Derek Fisher","jump","missed",21,26,NA,"2:54"
"Adam Morrison","hook","made",25,10,2,"2:44"
"Zach Randolph","jump","made",25,28,2,"2:24"
"Kobe Bryant","layup","missed",25,6,NA,"2:05"
"Lamar Odom","tip","missed",25,6,NA,"2:05"
"Derek Fisher","jump","made",23,28,2,"1:59"
"Marc Gasol","jump","missed",27,9,NA,"1:46"
"Kobe Bryant","alley oop dunk","made",25,6,2,"1:14"
"O.J. Mayo","layup","made",25,6,2,"0:53"
"Derek Fisher","3pt","missed",8,26,NA,"0:39"
"Rudy Gay","3pt","made",31,32,3,"0:18"
"Kobe Bryant","reverse layup","made",25,6,2,"11:44"
"Zach Randolph","jump","missed",31,10,NA,"11:23"
"Kobe Bryant","driving layup","made",25,6,2,"11:19"
"Zach Randolph","jump","missed",37,12,NA,"11:04"
"Ron Artest","3pt","made",NA,NA,3,"10:40"
"Rudy Gay","driving layup","made",25,6,2,"10:24"
"D.J. Mbenga","jump","missed",34,8,NA,"10:07"
"O.J. Mayo","driving reverse layup","made",25,6,2,"10:00"
"Ron Artest","jump","made",19,26,2,"9:43"
"O.J. Mayo","3pt","missed",18,30,NA,"9:24"
"Derek Fisher","3pt","made",19,32,3,"9:16"
"Mike Conley","jump","missed",21,19,NA,"8:57"
"Zach Randolph","layup","missed",25,6,NA,"8:45"
"Lamar Odom","3pt","missed",42,27,NA,"8:21"
"Kobe Bryant","layup","missed",25,6,NA,"8:09"
"Rudy Gay","slam dunk","made",25,6,2,"8:02"
"D.J. Mbenga","jump","missed",39,18,NA,"7:43"
"Kobe Bryant","driving dunk","made",25,6,2,"7:14"
"Rudy Gay","reverse layup","missed",25,6,NA,"6:52"
"Kobe Bryant","jump","missed",27,15,NA,"6:38"
"Josh Powell","jump","missed",39,23,NA,"6:17"
"O.J. Mayo","layup","missed",25,6,NA,"6:07"
